Neo Reference ID,Name,Absolute Magnitude,Est Dia in KM(min),Est Dia in KM(max),Est Dia in M(min),Est Dia in M(max),Est Dia in Miles(min),Est Dia in Miles(max),Est Dia in Feet(min),Est Dia in Feet(max),Close Approach Date,Epoch Date Close Approach,Relative Velocity km per sec,Relative Velocity km per hr,Miles per hour,Miss Dist.(Astronomical),Miss Dist.(lunar),Miss Dist.(kilometers),Miss Dist.(miles),Orbiting Body,Orbit ID,Orbit Determination Date,Orbit Uncertainity,Minimum Orbit Intersection,Jupiter Tisserand Invariant,Epoch Osculation,Eccentricity,Semi Major Axis,Inclination,Asc Node Longitude,Orbital Period,Perihelion Distance,Perihelion Arg,Aphelion Dist,Perihelion Time,Mean Anomaly,Mean Motion,Equinox,Hazardous
3634389,3634389,19.9,0.2783267681,0.6223575734,278.3267680719,622.3575733667,0.1729441822,0.3867149477,913.1455937611,2041.8556210042,1995-11-08,815817600000,23.3841231755,84182.8434317334,52307.9451312346,0.4636560973,180.3622283936,69361968,43099528,Earth,26,2017-04-06 08:46:13,1,.076602,4.483,2458000.5,.407681907296886,1.479975538567063,6.850632236516968,128.1993835584808,657.6279043782687,.8766162882513069,195.7444816379013,2.08333478888282,2457880.502281180696,65.68939439361333,.5474220263514357,J2000,False
2221980,2221980,19.0,0.4212646106,0.9419763057,421.2646105562,941.9763057186,0.2617616123,0.5853167591,1382.1017848971,3090.4735428537,1995-11-15,816422400000,12.1380316514,43696.9139451541,27151.5630010876,0.3543838139,137.8553009033,53015068,32942034,Earth,24,2017-04-06 09:25:14,0,.0338689,4.744,2458000.5,.4007049618331717,1.341419601931606,21.59647394036671,356.5206024962067,567.4732566875158,.8039061115373333,64.62687148731517,1.878933092325878,2457993.823002468148,4.235828002711376,.6343911290223799,J2000,True
3431599,3431599,20.0,0.2658,0.5943468684,265.8,594.3468684194,0.1651604118,0.369309908,872.047272,1949.9569797852,1995-11-15,816422400000,21.5761473965,77674.1306273892,48263.6841112241,0.2447450702,95.2058334351,36613344,22750476,Earth,18,2017-04-06 09:02:34,5,.111975,3.343,2458000.5,.6400994485240766,2.203387401094659,10.93665153288012,286.6297806146021,1194.633583898861,.7930003407690691,198.8800731866516,3.613774461420248,2458438.592556191543,227.9818461873178,.3013476306476229,J2000,False
3736387,3736387,21.0,0.1677084622,0.3750075218,167.7084621628,375.0075217981,0.1042091748,0.2330187988,550.2246310023,1230.3396778159,1995-11-15,816422400000,16.5015793479,59405.6856522805,36912.3828432184,0.1877581409,73.0379180908,28088220,17453210,Earth,13,2017-04-06 08:30:03,2,.0679351,6.311,2458000.5,.2757898058808471,.9388650495368165,19.74382384323929,58.63805153976577,332.279222165562,.6799356397767461,225.5447936950166,1.197794459296887,2457930.877645703790,75.43067960519984,1.083426154827778,J2000,False
2152978,2152978,19.6,0.3195618867,0.7145621017,319.5618867213,714.5621017269,0.1985664891,0.4440081677,1048.4314204307,2344.3639258298,1995-11-22,817027200000,13.121608316,47237.7899377145,29351.7256421315,0.3612256356,140.5167694092,54038588,33578020,Earth,109,2017-04-06 09:27:08,0,.0247891,5.310,2458000.5,.2365803036841376,1.162054188805341,25.00778018028834,57.87465674677426,457.5494078476248,.887135055920349,240.7970766723728,1.436973321690333,2458141.973627601741,248.6885108731514,.7868002751735369,J2000,True
3373683,3373683,19.4,0.3503926411,0.7835017643,350.3926411083,783.5017643338,0.2177238258,0.4868452748,1149.5821926537,2570.543928497,1995-11-22,817027200000,7.9524044024,28628.6558485825,17788.7334076928,0.2697244303,104.9228057861,40350200,25072452,Earth,44,2017-05-03 06:18:20,1,.0215286,5.768,2457800.5,.1290438595815365,1.061197120692007,15.08972042172532,215.4436355173162,399.2937581924141,.924256148461097,61.17301359257869,1.198138092922917,2457865.405627994874,301.4816144786948,.9015918546528368,J2000,True
3565394,3565394,29.7,0.0030517923,0.0068240151,3.0517923259,6.824015094,0.0018962952,0.0042402451,10.0124423346,22.388501681,1995-11-22,817027200000,19.1262861676,68854.6302035087,42783.5895283968,0.4687864811,182.3579406738,70129456,43576424,Earth,6,2017-04-06 08:53:30,7,.00110619,5.481,2458000.5,.2022066654251082,1.139867612715609,1.404650461741398,221.3622191958433,444.5084774896044,.9093787837223068,297.5330995701773,1.370356441708911,2457852.946091933139,119.5014484404572,.8098833165862831,J2000,False
3749346,3749346,23.5,0.0530340723,0.1185877909,53.0340723319,118.5877908577,0.0329538346,0.0736870142,173.9963058693,389.0675677576,1995-11-22,817027200000,6.7724555122,24380.8398438743,15149.3057352118,0.1749936632,68.0725326538,26178680,16266677,Earth,25,2017-04-06 08:26:45,3,.0565851,5.584,2458000.5,.1140460414326024,1.113917071953576,7.05651930338303,192.9525065102372,429.4155003990329,.9868792394130758,284.8134146915102,1.240954904494077,2457830.226994351390,142.7481820673409,.8383488711177666,J2000,False
2489486,2489486,19.4,0.3503926411,0.7835017643,350.3926411083,783.5017643338,0.2177238258,0.4868452748,1149.5821926537,2570.543928497,1995-11-22,817027200000,7.9524044759,28628.6561132644,17788.7335721559,0.2697244303,104.9228057861,40350200,25072452,Earth,45,2017-05-15 19:03:44,1,.020437,5.768,2458000.5,.1290153472152782,1.061191066459368,15.0900047631558,215.4428312993687,399.2903411827814,.924281132558361,61.18913869575113,1.198101000360374,2457865.416955745459,121.790814642756,.9015995702115027,J2000,True
3695735,3695735,21.6,0.1272198785,0.2844722965,127.2198785394,284.4722965033,0.0790507431,0.1767628354,417.3880663071,933.3080892598,1995-11-22,817027200000,8.9768962821,32316.8266154128,20080.419293338,0.4045990377,157.3890228271,60527156,37609832,Earth,13,2017-06-15 06:19:18,2,.318512,4.806,2458000.5,.06950169431499868,1.360874576016335,15.62269162411454,233.8821450993128,579.8632399463864,1.266291487232994,84.04221652066524,1.455457664799676,2458003.960486605056,357.8516051854995,.62083604408737,J2000,False
3092345,3092345,18.3,0.5815070396,1.30028927,581.5070396458,1300.2892700427,0.3613316107,0.807962044,1907.8315559515,4266.0410487267,1995-12-08,818409600000,19.3001496201,69480.5386324741,43172.5046852726,0.3971477055,154.4904632568,59412452,36917188,Earth,22,2017-04-06 09:16:03,0,.0624827,2.710,2458000.5,.6758869219402301,3.238893068291941,18.47384237256166,230.8272399702529,2129.086675289391,1.049767601870554,173.863021292596,5.428018534713329,2458609.682966832661,256.9953310942828,.1690865873044214,J2000,False
3529600,3529600,23.4,0.0555334912,0.1241766613,55.5334911581,124.1766612574,0.0345069009,0.0771597762,182.1964991311,407.4037573197,1995-12-08,818409600000,11.1525255908,40149.0921267684,24947.0844939912,0.3926966529,152.7590026855,58746584,36503436,Earth,16,2017-04-06 08:57:21,6,.0941106,5.075,2458000.5,.1900530163434677,1.24667286484819,20.25673421279182,260.0125772301642,508.4253390583161,1.009738926490239,293.0934995319861,1.483606803206141,2457835.391425296941,116.9081914823362,.7080685645345229,J2000,False
3573154,3573154,20.2,0.2424124811,0.5420507863,242.4124811008,542.0507863358,0.1506280858,0.3368146392,795.3165644948,1778.3819018419,1995-12-08,818409600000,7.7752843227,27991.0235617887,17392.5335014903,0.3788236105,147.3623809814,56671204,35213856,Earth,49,2017-04-06 08:53:09,0,.119386,5.182,2458000.5,.1582994399307163,1.221222962806302,15.73210382744206,105.7172765813125,492.93637790342,1.027904051763535,64.90665549164987,1.41454187384907,2458070.767438645122,308.6824688820185,.7303173718506408,J2000,False
3710226,3710226,26.0,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,1995-12-08,818409600000,8.4548375526,30437.4151891801,18912.6261212991,0.1687031221,65.6255187988,25237628,15681935,Earth,14,2017-04-06 08:35:40,6,.00283925,4.839,2458000.5,.2847180788702687,1.343136859962097,7.992793446302053,143.3850095152952,568.5633069100641,.9607215135338433,330.4917718446133,1.72555220639035,2458177.546232421274,247.898774161062,.633174873623959,J2000,False
3739251,3739251,19.1,0.4023045798,0.8995803882,402.3045798343,899.5803881691,0.2499803991,0.5589731654,1319.8969577037,2951.3793207207,1995-12-08,818409600000,4.5544349416,16395.96578993,10187.8155209706,0.4287494697,166.7835388184,64140008,39854752,Earth,39,2017-09-26 06:50:14,0,.316229,4.166,2458000.5,.242855734811707,1.697239040890702,7.010867579518946,275.0626715050584,807.6309368412647,1.285054806464074,115.4724427722845,2.10942327531733,2458063.839273704558,331.7666356085584,.4457481549778176,J2000,False
2033342,2033342,17.9,0.6991252322,1.5632915441,699.1252322458,1563.2915440869,0.4344161447,0.97138403,2293.7180269613,5128.9094295021,1995-12-15,819014400000,24.0740291824,86666.5050566249,53851.1958781012,0.4406625545,171.4177398682,65922180,40962144,Earth,167,2017-04-06 09:29:19,0,.010566,7.912,2454724.5,.4179262386660452,.7184976905003903,7.341854914201308,82.00123323283424,222.4520906135928,.4182186532193219,167.2965171869824,1.018776727781459,2454797.912344354854,241.1948950677448,1.618325991034775,J2000,True
2397847,2397847,18.8,0.4619074603,1.0328564805,461.9074602816,1032.8564805039,0.2870159005,0.6417870641,1515.4444719902,3388.6368554964,1995-12-15,819014400000,16.1934694025,58296.4898491566,36223.1717065496,0.268920858,104.6102142334,40229988,24997756,Earth,45,2017-04-06 09:21:54,0,.143818,4.621,2458000.5,.4484890787234436,1.39649036846182,14.83114862551176,22.05535256630601,602.7751558017376,.7701796896642161,145.6407166642084,2.022801047259424,2457955.349707175854,26.96545347008091,.5972376209188186,J2000,False
3455137,3455137,20.0,0.2658,0.5943468684,265.8,594.3468684194,0.1651604118,0.369309908,872.047272,1949.9569797852,1995-12-15,819014400000,11.3141276378,40730.8594961369,25308.5721130302,0.2967676688,115.4426269531,44395812,27586280,Earth,28,2017-04-06 09:00:54,2,.0331774,6.962,2458000.5,.2820310927535006,.8372024786502689,13.89965502865119,57.80375669977673,279.7977289150466,.6010853487405943,315.1638598580114,1.073319608559943,2457864.450722515800,175.0469529693104,1.286643752956639,J2000,True
3102683,3102683,22.1,0.1010543415,0.2259643771,101.054341542,225.9643771094,0.0627922373,0.140407711,331.5431259047,741.3529669956,1995-12-22,819619200000,12.111926908,43602.9368688947,27093.169300564,0.3739863988,145.4807128906,55947568,34764208,Earth,12,2017-04-06 09:15:45,1,.0113586,5.900,2458000.5,.5567337012305469,1.006605851989085,.8481960586753917,127.0622179919935,368.882118331136,.4461944503308738,186.8452503669185,1.567017253647297,2458094.414798558509,268.3465264350019,.9759215264450343,J2000,True
2207970,2207970,18.1,0.6376097899,1.4257388333,637.6097898754,1425.7388332807,0.3961922327,0.8859127646,2091.8957030147,4677.6209937807,1996-01-08,821088000000,2.4294150614,8745.8942211067,5434.3585508871,0.3533010134,137.43409729,52853080,32841382,Earth,45,2017-04-06 09:25:29,0,.283318,3.181,2458000.5,.5240532865211674,2.643137459705848,3.372346677255605,178.3192710526732,1569.560467120893,1.257992587219789,278.1657437776233,4.028282332191908,2457920.063840442316,18.44912511964791,.2293635750525511,J2000,False
2259221,2259221,19.2,0.3841978911,0.8590926012,384.1978910643,859.0926012318,0.2387294278,0.5338152287,1260.4918089193,2818.5453698252,1996-01-08,821088000000,25.5086958994,91831.3052377212,57060.401857294,0.2189537614,85.1730117798,32755016,20353024,Earth,40,2017-04-06 09:24:43,0,.13164,5.195,2458000.5,.8331011938977626,1.100261590809678,23.70617095026805,308.8793229286659,421.5434595804446,.1836323459062838,18.13621485188891,2.016890835713073,2458049.287226262507,318.3354905518329,.8540044728918393,J2000,False
3400310,3400310,23.6,0.0506471459,0.1132504611,50.6471458835,113.2504610618,0.0314706677,0.0703705522,166.1651821003,371.5566426699,1996-01-15,821692800000,24.8779835635,89560.7408286608,55649.561433231,0.4778307425,185.876159668,71482464,44417144,Earth,21,2017-04-06 09:04:38,1,.0316225,6.832,2458000.5,.3410722161572659,.8572603824767726,3.137522754552109,336.6215024403392,289.9129114501187,.5648726840015944,350.6340811849042,1.149648080951951,2458144.613443908876,181.0468117901618,1.241752215171487,J2000,False
3439813,3439813,19.2,0.3841978911,0.8590926012,384.1978910643,859.0926012318,0.2387294278,0.5338152287,1260.4918089193,2818.5453698252,1996-01-15,821692800000,21.1588162707,76171.7385745898,47330.1561159722,0.4602401315,179.0334014893,68850944,42781992,Earth,47,2016-09-29 06:46:17,0,.068965,4.651,2457600.5,.378963254200687,1.396324485890176,15.45109082614028,58.80709475446888,602.6677577209846,.8671688147971337,139.8445496862943,1.925480156983219,2457374.160242054060,135.2027079873452,.5973440513249892,J2000,False
3644343,3644343,17.9,0.6991252322,1.5632915441,699.1252322458,1563.2915440869,0.4344161447,0.97138403,2293.7180269613,5128.9094295021,1996-01-15,821692800000,33.9284382785,122142.3778024333,75894.5235850731,0.2612221979,101.6154327393,39078284,24282120,Earth,37,2017-07-04 06:19:06,1,.217108,3.970,2458000.5,.5029366679583709,1.532200384379732,52.23787326601719,124.9900565678394,692.7424118313542,.7616006284152548,9.78309393128923,2.30280014034421,2457725.082538191980,143.1272065308816,.5196736822396848,J2000,False
2476904,2476904,19.2,0.3841978911,0.8590926012,384.1978910643,859.0926012318,0.2387294278,0.5338152287,1260.4918089193,2818.5453698252,1996-01-15,821692800000,21.1587628409,76171.5462270917,47330.0365987171,0.4602387328,179.0328674316,68850736,42781864,Earth,49,2017-04-06 09:19:02,0,.0683833,4.651,2458000.5,.3790170742696508,1.396228061943835,15.45231677256388,58.80444933705014,602.6053324743364,.8670337868926979,139.8599008943959,1.925422336994972,2457976.839119924921,14.13515010239524,.597405931543647,J2000,False
3769883,3769883,22.2,0.096506147,0.2157943048,96.5061469579,215.7943048444,0.059966121,0.134088323,316.6212271853,707.9865871058,1996-01-15,821692800000,19.4132648241,69887.7533667287,43425.5320850098,0.4605493242,179.1536865234,68897200,42810736,Earth,8,2017-04-06 08:20:00,7,.16521,6.754,2458000.5,.5553834027313849,.8410845845342316,31.90611178790658,338.1601227638802,281.7461153230545,.3739601659906969,341.0891992217253,1.308209003077766,2457912.829385238794,112.0207860819852,1.277746099843181,J2000,False
2496327,2496327,17.9,0.6991252322,1.5632915441,699.1252322458,1563.2915440869,0.4344161447,0.97138403,2293.7180269613,5128.9094295021,1996-01-15,821692800000,33.9284382992,122142.3778769792,75894.523631393,0.2612221981,101.6154327393,39078284,24282120,Earth,38,2017-07-11 15:55:38,1,.217108,3.970,2458000.5,.502936667954702,1.532200384377786,52.23787326605067,124.9900565678005,692.7424118300337,.7616006284199084,9.783093931778305,2.302800140335663,2457725.082538193149,143.1272065305468,.5196736822406753,J2000,False
2267223,2267223,18.1,0.6376097899,1.4257388333,637.6097898754,1425.7388332807,0.3961922327,0.8859127646,2091.8957030147,4677.6209937807,1996-01-22,822297600000,24.3022599558,87488.1358407929,54361.7252950749,0.3724096571,144.8673553467,55711696,34617640,Earth,65,2017-04-06 09:24:38,0,.106558,3.327,2458000.5,.9009731529779084,1.842706954621161,12.79057410499854,342.7271352124852,913.6562707105129,.1824774597018141,14.77481046733027,3.502936449540508,2458278.170150727706,250.5920558239716,.3940212654809919,J2000,False
3670292,3670292,19.9,0.2783267681,0.6223575734,278.3267680719,622.3575733667,0.1729441822,0.3867149477,913.1455937611,2041.8556210042,1996-01-22,822297600000,16.1366811697,58092.0522109607,36096.1421085272,0.2885678161,112.2528762817,43169132,26824054,Earth,20,2017-07-12 06:17:22,2,.10218,4.927,2458000.5,.3297933548055876,1.296322565902411,14.33285505093556,253.4348740768568,539.0984070641229,.8688039979832675,165.1484126740222,1.723841133821554,2458157.748342641465,254.9924492279307,.6677816058862514,J2000,False
3732504,3732504,22.5,0.0840533402,0.1879489824,84.0533402073,187.9489824394,0.0522283081,0.1167860472,275.7655606856,616.6305395464,1996-01-22,822297600000,7.4807117041,26930.5621348431,16733.6040109529,0.4608234437,179.2603149414,68938208,42836216,Earth,13,2017-04-06 08:31:08,5,.00594609,5.532,2458000.5,.1948901870201531,1.117603117947594,15.53997790281356,194.4303121144344,431.5487211466778,.8997932372764808,110.5557197362717,1.335412998618706,2458100.382223439637,276.6777731544987,.8342047661349474,J2000,False
3744790,3744790,21.3,0.1460679643,0.3266178974,146.0679642714,326.6178974458,0.090762397,0.2029508896,479.2256199,1071.581062656,1996-01-22,822297600000,23.5889568587,84920.2446914345,52766.1375972972,0.2910815542,113.23072052,43545180,27057720,Earth,6,2017-04-06 08:28:07,3,.0463696,7.883,2458000.5,.4710774057331394,.7142123806368134,23.86194498791281,290.1493206992338,220.4649165343847,.3777630652239338,33.14602213699401,1.050661696049693,2457985.764379979876,24.06198360552845,1.632912871848491,J2000,True
2443103,2443103,18.0,0.6676594135,1.4929318344,667.6594134952,1492.931834393,0.4148641974,0.9276645469,2190.4837101717,4898.07047955,1996-02-08,823766400000,11.5254495776,41491.6184793499,25781.2781601272,0.1081985557,42.0892372131,16186273,10057684,Earth,115,2017-04-21 06:22:12,0,.0132207,5.842,2458000.5,.1921846715300752,1.034906113896623,21.46918685795774,322.780633928786,384.5473791565931,.8360130223329336,98.98782142962837,1.233799205460312,2458123.139534391006,245.1890956126276,.9361655273521002,J2000,True
3367904,3367904,23.4,0.0555334912,0.1241766613,55.5334911581,124.1766612574,0.0345069009,0.0771597762,182.1964991311,407.4037573197,1996-02-08,823766400000,10.4465992375,37607.7572550414,23367.9978343895,0.0086826492,3.377550602,1298905.875,807102.6875,Earth,21,2017-04-06 09:07:02,2,.00254036,6.831,2458000.5,.3867949629851297,.8552311489314504,2.892604278535861,321.6436242761665,288.8841352421323,.52443204833678,44.51354434991903,1.186030249526121,2458109.192546315628,224.5501365423565,1.246174351866921,J2000,False
3548666,3548666,27.6,0.0080270317,0.0179489885,8.0270316728,17.948988478,0.0049877647,0.0111529809,26.3354065935,58.8877593581,1996-02-08,823766400000,6.6318196859,23874.5508693649,14834.7174554673,0.2806580083,109.1759643555,41985840,26088792,Earth,13,2017-04-06 08:56:19,6,.00109712,5.857,2458000.5,.2339628579226954,1.043125768815186,3.845270311721902,196.3089473502822,389.1378168116618,.7990730827703767,85.90076662731873,1.287178454859996,2458130.801663492120,239.455049520755,.9251221147037372,J2000,False
3560922,3560922,20.0,0.2658,0.5943468684,265.8,594.3468684194,0.1651604118,0.369309908,872.047272,1949.9569797852,1996-02-08,823766400000,12.9438284636,46597.7824691234,28954.0498903284,0.2366039814,92.0389480591,35395452,21993714,Earth,17,2017-04-06 08:53:53,1,.196219,4.579,2458000.5,.5120982014772705,1.400040682673373,14.57196829619105,23.62171846827058,605.0752799247184,.6830823670813287,30.22701971242788,2.116998998265417,2457929.182373806831,42.43165483927063,.5949672907556066,J2000,False
